ids,clsids,w2clsids,schids,ctyids,mig_status,w2chnstd,w2matstd,w2engstd,per_st_funding,mig_funding,centgov_fund_pct,prefgov_fund_pct,countgov_fund_pct,stucharge_pct,same_charge_std,mig_subsidy,mig_locsch_access,mig_locsch_require,fam_fin,fam_edu,fam_ocp
4746,126,126,32,8,1,89,85,91.5,2230,1,0,0,100,0,1,missing,NA,NA,3,4,9
4747,126,126,32,8,1,80,81,89,2230,1,0,0,100,0,1,missing,NA,NA,3,7,14
4748,126,126,32,8,1,81,63,78,2230,1,0,0,100,0,1,missing,NA,NA,3,7,2
4749,126,126,32,8,1,83.5,68,93,2230,1,0,0,100,0,1,missing,NA,NA,3,4,8
19575,125,125,32,8,1,63,37,28,2230,1,0,0,100,0,1,missing,3,NA,NA,NA,NA
19576,125,125,32,8,2,73.5,84,76.5,2230,1,0,0,100,0,1,missing,NA,NA,3,7,3
19577,126,126,32,8,2,73.5,54,69,2230,1,0,0,100,0,1,missing,NA,NA,3,4,9
4796,129,129,33,9,1,72,86,79,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,2,0,3,3,8
4797,129,129,33,9,1,85,98,91,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,NA,3,12
4798,129,129,33,9,1,79,89,92,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,9
4799,129,129,33,9,1,82,94,96,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,9
4800,129,129,33,9,1,80,96,89,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,9,2
4801,129,129,33,9,1,73,86,93,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,6,12
4802,129,129,33,9,1,84,96,92,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,7
4803,129,129,33,9,1,73,89,95,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,2
4804,129,129,33,9,2,59,75,54,2000,1,20.370013755158183,30.830188679245282,100,NA,1,0,NA,NA,2,4,8
4805,129,129,33,9,1,86,94,93,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,4
4806,129,129,33,9,1,73,94,91,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,12
4807,129,129,33,9,1,73,93,90,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,6
4808,129,129,33,9,1,64,79,86,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,3
4809,129,129,33,9,1,72,81,85,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,1,1,3,7,2
4810,129,129,33,9,1,87,96,97,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,4
4811,129,129,33,9,1,56,92,78,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,4,NA,3,6,13
4812,129,129,33,9,1,81,87,91,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,2
4813,129,129,33,9,1,82,89,92,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,2
4814,129,129,33,9,1,85,90,97,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,6,8
4815,129,129,33,9,1,83,96,92,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,4,8,12
4816,129,129,33,9,1,82,90,94,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,4,6,12
4817,129,129,33,9,1,78,89,88,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,4,5,11
4818,129,129,33,9,1,81,98,95,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,4
4820,129,129,33,9,1,71,74,89,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,6
4821,129,129,33,9,1,83,91,92,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,12
4822,129,129,33,9,1,84,80,78,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,8
4823,129,129,33,9,1,78,91,97,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,5,12
4824,129,129,33,9,1,54,70,50,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,1,3,12
4825,129,129,33,9,1,81,92,88,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,8
4826,129,129,33,9,1,80,73,89,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,8
4827,129,129,33,9,1,77,73,85,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,5,8
4828,129,129,33,9,1,80,90,88,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,2,7,9
4829,129,129,33,9,1,80,96,95,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,2
4830,129,129,33,9,1,84,80,91,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,2
4831,129,129,33,9,1,84,85,96,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,4,6,2
4832,129,129,33,9,1,78,87,83,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,12
4833,129,129,33,9,1,77,93,89,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,5,2
4835,129,129,33,9,1,75,91,86,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,3
4836,129,129,33,9,1,75,84,80,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,NA,6,8
4837,129,129,33,9,1,85,92,89,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,8
4838,129,129,33,9,1,84,98,93,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,1,NA,3,4,2
4839,129,129,33,9,2,80,96,88,2000,1,20.370013755158183,30.830188679245282,100,NA,1,0,2,1,3,6,12
4840,129,129,33,9,1,69,65,78,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,8
4841,129,129,33,9,1,73,87,83,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,12
4842,129,129,33,9,1,71,83,82,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,5,8
4843,129,129,33,9,1,83,94,95,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,5,8
4844,130,130,33,9,1,73,88,84,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,8
4845,130,130,33,9,1,89,96,97,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,1,0,3,6,12
4846,130,130,33,9,1,84,94,92,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,3
4847,130,130,33,9,1,75,90,82,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,2,4,14
4848,130,130,33,9,1,67,75,86,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,9
4849,130,130,33,9,1,84,80,83,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,8
4850,130,130,33,9,1,82,92,97,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,6
4851,130,130,33,9,1,72,88,87,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,8
4852,130,130,33,9,1,84,96,90,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,1,0,3,5,14
4853,130,130,33,9,1,78,90,91,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,7
4854,130,130,33,9,1,77,89,89,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,8
4855,130,130,33,9,1,83,89,89,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,12
4857,130,130,33,9,1,75,94,95,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,8
4858,130,130,33,9,1,77,71,92,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,12
4859,130,130,33,9,1,83,98,95,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,2
4860,130,130,33,9,1,83,93,90,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,8
4861,130,130,33,9,1,78,94,93,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,2
4862,130,130,33,9,1,74,94,91,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,1,NA,3,4,3
4863,130,130,33,9,2,81,93,88,2000,1,20.370013755158183,30.830188679245282,100,NA,1,0,3,0,2,3,13
4864,130,130,33,9,2,90,90,90,2000,1,20.370013755158183,30.830188679245282,100,NA,1,0,NA,0,3,8,2
4865,130,130,33,9,1,80,94,95,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,9
4866,130,130,33,9,1,83,94,92,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,6
4867,130,130,33,9,1,82,90,90,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,6,3
4868,130,130,33,9,1,81,90,94,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,2
4869,130,130,33,9,1,77,84,89,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,7
4870,130,130,33,9,1,70,88,87,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,2,4,8
4871,130,130,33,9,1,86,92,96,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,2
4872,130,130,33,9,1,76,74,90,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,6
4873,130,130,33,9,1,62,58,71,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,2
4874,130,130,33,9,1,69,88,90,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,8
4875,130,130,33,9,1,74,96,92,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,13
4876,130,130,33,9,1,81,88,94,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,2
4877,130,130,33,9,2,76,92,92,2000,1,20.370013755158183,30.830188679245282,100,NA,1,0,NA,NA,3,4,6
4878,130,130,33,9,2,75,86,74,2000,1,20.370013755158183,30.830188679245282,100,NA,1,0,1,0,4,5,2
4879,130,130,33,9,1,75,89,93,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,8
4880,130,130,33,9,1,84,82,88,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,1,0,3,7,2
4881,130,130,33,9,1,85,88,96,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,6
4882,130,130,33,9,1,74,77,90,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,2
4883,130,130,33,9,1,83,84,86,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,5,9
4884,130,130,33,9,1,75,90,83,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,8
19578,129,129,33,9,1,75,92,87,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,2,3,8
19580,130,130,33,9,1,37,19,40,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,12
19581,130,130,33,9,1,66,81,68,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,8
19582,130,130,33,9,1,79,94,90,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,8
19583,130,130,33,9,1,84,96,97,2000,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,2
4964,133,133,34,9,1,79,91,84,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,8
4965,133,133,34,9,1,68.66610088649858,63.95956335624883,61.9371545315751,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,6,8
4966,133,133,34,9,2,75,91,89,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,1,0,4,2,12
4968,133,133,34,9,1,61,77,69,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,9
4969,133,133,34,9,1,84,93,94,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,2
4970,133,133,34,9,2,81,86,93,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,4,NA,3,8,3
4971,133,133,34,9,1,84,99,92,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,14
4972,133,133,34,9,1,84,91,92,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,2,7,8
4973,133,133,34,9,1,80,94,91,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,2
4974,133,133,34,9,1,68.66610088649858,63.95956335624883,61.9371545315751,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,5,6
4975,133,133,34,9,1,68,63,73,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,5,8
4977,133,133,34,9,1,61,4,32,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,2,1,3,6,9
4978,133,133,34,9,2,67.65330948121645,62.02630402717561,60.580127137819446,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,1,0,3,4,2
4979,133,133,34,9,1,73,86,76,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,6,12
4980,133,133,34,9,1,68.66610088649858,63.95956335624883,61.9371545315751,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,1,13
4982,133,133,34,9,1,78,83,88,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,11
4983,133,133,34,9,1,79,83,70,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,4,8,12
4984,133,133,34,9,2,82,96,88,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,4,0,3,7,2
4985,133,133,34,9,1,75,86,86,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,6,2
4986,133,133,34,9,1,66,74,62,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,9
4987,133,133,34,9,2,78,71,61,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,1,0,3,6,12
4988,133,133,34,9,2,72,91,92,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,1,1,3,9,3
4989,133,133,34,9,2,71,75,85,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,NA,0,3,8,7
4990,133,133,34,9,1,77,83,77,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,1
4991,133,133,34,9,1,70,89,83,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,2,3,8
4992,133,133,34,9,1,72,82,88,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,8
4993,133,133,34,9,1,65,83,79,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,12
4994,133,133,34,9,2,67,67,72,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,NA,NA,3,3,11
4996,133,133,34,9,2,52,40,35,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,3,NA,3,3,12
4997,133,133,34,9,2,73,87,94,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,3,NA,3,3,12
4998,133,133,34,9,2,85,94,95,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,1,NA,3,6,8
4999,134,134,34,9,1,58,57,54,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,5
5000,134,134,34,9,1,77,93,88,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,8
5001,134,134,34,9,1,84,91,94,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,6
5002,134,134,34,9,2,67,75,62,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,NA,0,3,3,2
5003,134,134,34,9,1,82,96,97,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,1,0,3,9,5
5005,134,134,34,9,2,63,43,55,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,4,0,4,6,12
5006,134,134,34,9,2,64,64,47,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,3,NA,3,6,12
5007,134,134,34,9,2,73,67,84,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,3,0,3,5,12
5008,134,134,34,9,2,74,94,89,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,4,0,3,3,2
5009,134,134,34,9,1,82,86,92,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,9
5010,134,134,34,9,1,61,35,29,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,4,NA,3,3,9
5012,134,134,34,9,1,75,90,87,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,4,NA,3,4,12
5013,134,134,34,9,1,73,90,91,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,6,6
5014,134,134,34,9,1,71,90,85,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,1,1,2,7,2
5015,134,134,34,9,1,66,85,86,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,6,12
5016,134,134,34,9,1,80,93,85,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,1
5017,134,134,34,9,2,79,76,77,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,3,0,2,6,8
5018,134,134,34,9,2,67.65330948121645,62.02630402717561,60.580127137819446,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,1,0,3,6,2
5019,134,134,34,9,1,69,82,81,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,2
5020,134,134,34,9,2,85,96,93,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,1,0,4,7,2
5021,134,134,34,9,1,66,70,69,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,9
5022,134,134,34,9,1,77,77,85,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,1,0,NA,7,8
5023,134,134,34,9,1,76,69,81,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,12
5024,134,134,34,9,1,69,62,72,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,6
5025,134,134,34,9,2,76,89,79,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,1,0,3,8,14
5026,134,134,34,9,1,77,90,86,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,8
5027,134,134,34,9,1,75,79,88,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,1,0,3,4,6
5028,134,134,34,9,1,74,92,87,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,6
5030,134,134,34,9,1,60,73,79,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,1
5031,134,134,34,9,2,71,65,76,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,3,NA,3,6,12
5032,134,134,34,9,1,76,84,83,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,1,0,3,3,8
5034,134,134,34,9,1,62,76,63,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,12
5035,134,134,34,9,1,78,88,85,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,2
5036,134,134,34,9,1,87,94,93,1200,1,37.11652627356599,15.589591836734694,100,NA,1,0,3,0,1,2,1
19585,133,133,34,9,2,67.65330948121645,62.02630402717561,60.580127137819446,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,1,0,3,6,12
19586,133,133,34,9,2,77,61,76,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,NA,NA,NA,NA,NA
19587,133,133,34,9,2,67.65330948121645,62.02630402717561,60.580127137819446,1200,1,20.370013755158183,30.830188679245282,100,NA,1,0,1,0,3,6,2
5099,137,137,35,9,1,48,63,36,1800,1,70,0,15,10,0,0,NA,NA,3,4,2
5101,137,137,35,9,1,78,87,86,1800,1,70,0,15,10,0,0,NA,NA,3,3,9
5102,137,137,35,9,1,69,82,55,1800,1,70,0,15,10,0,0,NA,NA,3,3,13
5103,137,137,35,9,1,66,43,72,1800,1,70,0,15,10,0,0,NA,NA,3,7,6
5105,137,137,35,9,1,80,81,82,1800,1,70,0,15,10,0,0,NA,NA,2,2,11
5106,137,137,35,9,2,67.65330948121645,62.02630402717561,60.580127137819446,1800,1,70,0,15,10,0,0,4,NA,3,4,8
5110,137,137,35,9,2,76,91,78,1800,1,70,0,15,10,0,0,NA,NA,3,6,13
5113,137,137,35,9,2,67.65330948121645,62.02630402717561,60.580127137819446,1800,1,70,0,15,10,0,0,3,NA,3,7,6
5116,137,137,35,9,1,81,77,86,1800,1,70,0,15,10,0,0,1,0,2,3,6
5118,137,137,35,9,2,83,88,71,1800,1,70,0,15,10,0,0,1,0,4,7,2
5119,137,137,35,9,2,80,95,95,1800,1,70,0,15,10,0,0,1,0,3,3,12
5122,137,137,35,9,2,85,94,57,1800,1,70,0,15,10,0,0,1,0,3,3,12
5123,137,137,35,9,2,67.65330948121645,62.02630402717561,60.580127137819446,1800,1,70,0,15,10,0,0,3,0,3,7,12
5126,137,137,35,9,2,67.65330948121645,62.02630402717561,60.580127137819446,1800,1,70,0,15,10,0,0,3,NA,3,2,2
5129,137,137,35,9,2,71,88,62,1800,1,70,0,15,10,0,0,1,1,3,6,12
5131,137,137,35,9,1,65,73,49,1800,1,70,0,15,10,0,0,1,0,3,6,2
5132,137,137,35,9,1,73,85,84,1800,1,70,0,15,10,0,0,NA,NA,3,6,13
5133,137,137,35,9,2,67.65330948121645,62.02630402717561,60.580127137819446,1800,1,70,0,15,10,0,0,1,1,4,8,2
5136,138,138,35,9,1,48,6,22,1800,1,70,0,15,10,0,0,NA,NA,3,4,9
5137,138,138,35,9,1,80,80,72,1800,1,70,0,15,10,0,0,NA,NA,3,5,8
5138,138,138,35,9,2,72,80,92,1800,1,70,0,15,10,0,0,NA,NA,3,6,12
5140,138,138,35,9,1,60,63,74,1800,1,70,0,15,10,0,0,NA,NA,3,6,8
5144,138,138,35,9,1,75,83,90,1800,1,70,0,15,10,0,0,NA,NA,3,3,8
5146,138,138,35,9,2,46,16,63,1800,1,70,0,15,10,0,0,1,0,4,9,4
5147,138,138,35,9,1,81,92,91,1800,1,70,0,15,10,0,0,NA,NA,3,3,9
5148,138,138,35,9,1,71,81,88,1800,1,70,0,15,10,0,0,NA,NA,3,3,9
5149,138,138,35,9,2,65,66,74,1800,1,70,0,15,10,0,0,3,0,3,3,12
5151,138,138,35,9,2,71,82,79,1800,1,70,0,15,10,0,0,1,0,3,8,2
5152,138,138,35,9,2,59,82,78,1800,1,70,0,15,10,0,0,NA,NA,3,3,12
5155,138,138,35,9,1,45,12,51,1800,1,70,0,15,10,0,0,NA,NA,3,NA,NA
5156,138,138,35,9,1,66,90,85,1800,1,70,0,15,10,0,0,4,NA,3,4,8
5157,138,138,35,9,2,67,84,77,1800,1,70,0,15,10,0,0,4,NA,3,3,9
5160,138,138,35,9,2,47,32,55,1800,1,70,0,15,10,0,0,1,0,3,6,2
5162,138,138,35,9,2,58,61,62,1800,1,70,0,15,10,0,0,4,NA,3,NA,8
5166,138,138,35,9,2,69,86,85,1800,1,70,0,15,10,0,0,3,NA,3,3,14
5167,138,138,35,9,2,62,48,52,1800,1,70,0,15,10,0,0,4,NA,3,3,14
5168,138,138,35,9,2,72,80,90,1800,1,70,0,15,10,0,0,1,0,3,3,12
5170,138,138,35,9,2,67,56,69,1800,1,70,0,15,10,0,0,3,NA,3,3,12
19588,137,137,35,9,1,72,67,85,1800,1,70,0,15,10,0,0,NA,NA,3,4,9
19589,137,137,35,9,1,64,76,36,1800,1,70,0,15,10,0,0,NA,NA,3,4,13
19590,137,137,35,9,1,75,71,86,1800,1,70,0,15,10,0,0,2,1,3,4,8
19591,137,137,35,9,1,78,84,79,1800,1,70,0,15,10,0,0,NA,NA,2,4,9
19592,137,137,35,9,1,68.66610088649858,63.95956335624883,61.9371545315751,1800,1,70,0,15,10,0,0,NA,NA,3,4,8
19593,137,137,35,9,2,67.65330948121645,62.02630402717561,60.580127137819446,1800,1,70,0,15,10,0,0,4,1,NA,NA,NA
19594,137,137,35,9,1,68.66610088649858,63.95956335624883,61.9371545315751,1800,1,70,0,15,10,0,0,NA,NA,3,3,13
19595,137,137,35,9,1,65,86,60,1800,1,70,0,15,10,0,0,NA,NA,3,3,8
19596,137,137,35,9,1,68.66610088649858,63.95956335624883,61.9371545315751,1800,1,70,0,15,10,0,0,NA,NA,3,3,9
19597,137,137,35,9,1,80,90,82,1800,1,70,0,15,10,0,0,NA,NA,3,6,9
19598,137,137,35,9,1,53,81,57,1800,1,70,0,15,10,0,0,NA,NA,3,5,11
19599,137,137,35,9,2,67.65330948121645,62.02630402717561,60.580127137819446,1800,1,70,0,15,10,0,0,3,0,NA,3,12
19600,137,137,35,9,1,60,43,49,1800,1,70,0,15,10,0,0,NA,NA,3,3,8
19601,137,137,35,9,1,75,80,82,1800,1,70,0,15,10,0,0,NA,NA,3,4,9
19602,137,137,35,9,1,61,76,41,1800,1,70,0,15,10,0,0,1,1,3,3,12
19603,137,137,35,9,2,61,18,37,1800,1,70,0,15,10,0,0,4,NA,3,2,12
19604,137,137,35,9,2,73,79,81,1800,1,70,0,15,10,0,0,NA,NA,NA,NA,NA
19605,138,138,35,9,2,71,75,85,1800,1,70,0,15,10,0,0,3,NA,3,4,2
19606,138,138,35,9,2,46,14,34,1800,1,70,0,15,10,0,0,3,0,3,3,12
19607,138,138,35,9,2,70,70,58,1800,1,70,0,15,10,0,0,NA,NA,NA,NA,NA
19608,138,138,35,9,1,79,74,87,1800,1,70,0,15,10,0,0,NA,NA,4,6,8
19609,138,138,35,9,1,77,73,72,1800,1,70,0,15,10,0,0,NA,NA,3,3,8
19610,138,138,35,9,1,71,76,81,1800,1,70,0,15,10,0,0,NA,NA,3,7,2
19611,138,138,35,9,2,75,74,76,1800,1,70,0,15,10,0,0,2,0,3,7,12
19612,138,138,35,9,2,80,88,91,1800,1,70,0,15,10,0,0,3,0,3,6,12
19613,138,138,35,9,1,65,77,53,1800,1,70,0,15,10,0,0,NA,NA,3,3,12
19614,138,138,35,9,2,67.65330948121645,62.02630402717561,60.580127137819446,1800,1,70,0,15,10,0,0,NA,NA,5,3,12
5235,141,141,36,9,1,73,87,86,2000,1,0,0,100,0,1,0,NA,NA,3,6,6
5236,141,141,36,9,2,88,92,94,2000,1,0,0,100,0,1,0,1,1,3,9,2
5237,141,141,36,9,1,85,88,88,2000,1,0,0,100,0,1,0,1,NA,3,7,8
5238,141,141,36,9,1,68,72,82,2000,1,0,0,100,0,1,0,NA,NA,3,8,1
5239,141,141,36,9,1,74,100,92,2000,1,0,0,100,0,1,0,NA,NA,3,8,2
5241,141,141,36,9,1,82,98,98,2000,1,0,0,100,0,1,0,NA,NA,3,7,3
5242,141,141,36,9,1,86,85,95,2000,1,0,0,100,0,1,0,NA,NA,3,4,8
5243,141,141,36,9,1,64,92,81,2000,1,0,0,100,0,1,0,NA,NA,3,7,7
5244,141,141,36,9,1,82,98,96,2000,1,0,0,100,0,1,0,1,0,3,5,2
